Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
08/04/2011,51.4,16.8,7.27,1.67,3.25,6.97,7.2,44.4,116,130,1.76,1.84,24.6,2.56,1.14,47.55,1.81,56.58,1.94,47.52,19.16
09/04/2011,48.8,15.7,6.5,1.51,3.14,6.17,6.71,37.8,102,116,1.74,1.7,24.3,2.24,1.21,46.9,1.7,50.07,1.83,46.79,18.77
10/04/2011,50.2,14.2,6.01,1.41,3.09,5.78,6.35,35,96.4,106,1.65,1.55,22.2,1.99,1.14,46.57,1.58,52.1,1.64,43.56,17.49
11/04/2011,46.2,13.3,5.55,1.37,3.01,5.46,6.01,42.7,101,108,1.63,1.46,20.7,1.93,1.05,40.32,1.71,50.11,1.74,41.04,16.49
12/04/2011,47.4,13.1,5.48,1.8,3.06,5.3,5.94,44.6,103,111,1.63,1.36,20,1.93,1.07,39.48,1.8,47.62,1.71,39.53,16.82
13/04/2011,45.7,13.2,6.06,2.19,3.24,5.6,5.84,39.5,101,111,1.66,1.34,19.8,2.21,1.2,38.9,1.77,47.87,1.91,39.09,16.55
14/04/2011,49,15,13,2.45,3.71,6.17,5.86,33.1,93.3,104,1.8,1.36,21.5,6.71,1.81,43.47,2.66,48.2,3.82,42.25,17.32
15/04/2011,56.8,14.5,20.2,2.4,3.13,5.93,5.91,34.8,96.8,103,1.65,1.3,21.9,7.88,1.61,61.76,2.28,55.11,4.15,59.25,17.6
16/04/2011,59,13.7,15.6,2.03,2.78,5.63,5.66,40.8,119,119,1.51,1.19,20.4,5.39,1.4,54.09,1.88,67.18,3.38,53.58,17.24
17/04/2011,53.3,13.1,11.9,1.85,2.66,5.41,5.02,40.7,107,119,1.42,1.13,19.5,3.54,1.06,51.1,1.67,54.77,2.65,48.16,16.96
18/04/2011,50.9,12.7,9.74,1.38,2.83,5.29,4.61,40.6,105,114,1.38,1.04,18.8,2.83,1.04,44.41,1.57,53.72,2.24,43.03,16.6
19/04/2011,46.2,12.5,8.54,1.41,2.41,5.48,4.52,36.4,98.7,110,1.39,1.01,18.4,2.48,1.14,38.81,1.5,50,1.94,40.66,16.04
20/04/2011,44.1,13,7.69,1.55,2.37,5.79,4.25,27.9,82.2,97.5,1.36,0.95,18.5,2.16,1.12,38.15,1.44,44.54,1.72,39.21,15.54
21/04/2011,41.3,12.9,7.07,1.31,2.34,5.63,4.21,32,83.1,90.1,1.4,0.93,18.6,1.95,1.15,36.96,1.34,42.54,1.68,38.17,15.33
22/04/2011,40.9,12.7,6.57,1.26,2.24,5.33,4.17,31.3,80.9,90.1,1.38,0.87,18.2,1.85,1.16,37.55,1.3,41.05,1.56,36.86,15.33
23/04/2011,39.1,12.1,5.98,1.24,2.17,5.01,4.02,27.9,76.8,87.6,1.49,0.86,17.8,1.72,1.21,36.53,1.28,40.72,1.45,35.45,15.25
24/04/2011,38.9,12.2,5.76,1.17,2.4,5.12,3.79,27.7,74.2,83.4,1.46,0.88,17.4,2.05,1.05,34.69,1.64,39.05,1.42,34.56,16.18
25/04/2011,39.9,12.1,10.4,1.15,2.4,5.03,3.72,28,77.9,84.5,1.62,0.91,17.3,6.28,2.32,34.78,3.84,42.55,1.41,37.06,16.07
26/04/2011,63.3,14,14.6,1.16,3.24,5.7,3.86,30.3,98.6,96.5,1.92,1.52,20.1,10.3,2.28,54.56,11.6,62.05,1.46,49.51,17.17
27/04/2011,77,16.5,15.7,1.15,3.17,6.75,4.68,34.5,140,139,1.96,2.47,24.7,8.63,1.46,64.69,9.45,93.79,1.5,58.26,16.89
28/04/2011,64.8,14.8,11.6,1.15,2.91,5.66,4.78,34.9,128,141,1.98,2,24.4,5.17,1.14,57.9,4.75,76.79,1.46,54.87,16.28
29/04/2011,56.4,13.4,9.2,1.12,2.6,5.29,3.83,32.2,115,128,1.79,1.65,21.8,3.23,1.01,49.65,3.3,66.87,1.38,47.07,15.88
30/04/2011,51.1,13.3,7.9,1.1,2.66,5.11,3.53,29.2,98.2,110,1.68,1.53,20.3,2.83,0.98,45.25,2.99,56.17,1.44,42.38,15.34
01/05/2011,47.7,13,7.72,1.15,3.03,4.86,3.78,29.1,94.3,104,1.88,1.51,20.6,2.83,0.89,42.22,2.71,53.56,2.52,42.36,14.77
02/05/2011,48,11.5,6.93,1.13,2.59,4.73,3.61,27.4,90.6,99.3,1.67,1.39,18.8,2.38,0.86,43.07,2.22,51.67,1.78,40.03,14.45
03/05/2011,52.1,12.5,38.1,1.17,3.58,5.17,3.75,25.1,86.8,95.6,2.18,2.07,20,14.6,3.03,52.96,6.98,52.72,2.32,49.65,16.38
04/05/2011,114,13.8,48.7,1.19,3.83,5.05,3.69,25.9,131,113,2.01,2.75,25.3,15.8,2.47,125.37,5.5,109.34,2.53,116.13,15.04
05/05/2011,82.8,12.2,21.4,1.15,2.9,4.9,3.33,28.4,150,164,1.81,2.33,21.7,7.74,1.56,79.47,3.27,104.08,1.88,71.84,13.77
06/05/2011,60.4,11.1,14.4,1.1,2.55,4.66,2.96,28,112,133,1.66,1.99,19.5,4.71,1.28,60.44,2.6,71.74,1.56,56.32,13.38
07/05/2011,54.7,10.8,10.9,1.06,2.36,4.57,2.81,28.2,96.9,109,1.63,1.68,18.1,3.13,1.15,51.65,2.27,61.03,1.42,48.11,12.12
08/05/2011,50.3,10.4,9.52,1.04,2.25,4.44,2.52,28.3,90.8,102,1.56,1.47,17.2,2.69,1.1,45.8,2.04,55.84,1.26,42.47,11.2
09/05/2011,47.4,10.6,8.46,1.04,2.14,4.32,2.57,25.6,82.9,96,1.45,1.31,16.6,2.34,1.07,43.48,1.83,50.59,1.22,39.76,10.89
10/05/2011,43.7,10.2,7.37,1.01,2.09,4.19,2.5,22.7,76.1,87.8,1.45,1.19,16.3,2.12,1.06,37.44,1.69,46.74,1.29,37.19,9.74
11/05/2011,41.1,9.47,6.57,0.996,2.04,4.03,2.36,21.6,70.1,81.7,1.45,1.09,15.1,1.93,0.94,36.51,1.62,41.73,1.1,34.25,10.15
12/05/2011,38.1,9.54,5.96,1.03,2.01,3.95,2.41,20.7,68.7,77.4,1.51,1.01,14.7,1.75,0.88,33.57,1.51,41.3,1.13,31.87,10.59
13/05/2011,38.4,10.8,6.02,1.04,2.28,4.2,3.09,19.4,64.3,72.3,2.16,1.13,17,1.75,0.84,32.84,1.54,38.52,1.16,32.84,12.06
14/05/2011,38.3,9.7,6.26,1,1.98,3.87,3.13,18.3,63.5,70.5,1.62,1.02,16.3,1.72,0.77,35.35,1.44,38.8,1.05,34.96,10.88
15/05/2011,46.1,10.4,7.06,1.08,2.54,4.13,2.7,19.1,68.1,71.6,2.01,1.17,16,2.28,1.16,43.63,2.07,44.78,1.42,37.49,14.64
16/05/2011,49.5,10.3,8.29,1.06,2.42,3.93,3.45,23.4,78.2,84,1.78,1.15,17.6,2.26,0.91,46.03,1.73,52.47,1.51,41.07,14.75
17/05/2011,44,9,6.53,1.04,2.14,3.72,2.99,28.4,82,90.4,1.7,0.97,15.1,1.77,0.77,38.22,1.47,48.41,1.2,34.63,12.95
18/05/2011,37,8.77,5.89,1.01,2.09,3.64,2.66,28.2,73.6,85.3,1.66,0.86,14.6,1.64,0.71,32.94,1.41,38.67,1.12,31.44,11.44
19/05/2011,37.1,8.36,5.43,0.972,2.05,3.5,2.73,24.9,70.5,78.8,1.62,0.81,13.6,1.5,0.7,33.06,1.26,38.07,1.04,30.44,10.24
20/05/2011,33.8,7.79,4.92,0.967,1.94,3.47,2.52,21.3,64.5,72,1.51,0.73,13,1.35,0.71,26.81,1.22,37.12,0.95,25.47,9.72
21/05/2011,29.4,8.46,4.66,0.938,2.03,3.39,3.65,21.9,58.5,65.3,1.52,0.7,12.2,1.37,0.65,23.65,1.1,30.06,0.99,23.99,10.26
22/05/2011,31.3,8.7,4.74,0.935,2.03,3.26,4.79,21.6,60.1,64.7,1.46,1.36,13.6,1.45,0.64,29.21,1.05,31.04,0.99,27.9,10.54
23/05/2011,35.9,8.04,4.7,0.868,2.03,3.3,4.03,21.2,63,65.4,1.15,0.95,12.7,1.32,0.61,28.69,0.98,36.92,0.9,25.46,10.14
24/05/2011,30.2,7.68,4.34,0.805,1.78,3.13,3.04,20.6,58.9,65.8,1.15,0.85,12.2,1.16,0.59,24.31,0.93,31.68,0.8,23.45,9.82
25/05/2011,28.3,7.29,3.99,0.786,1.66,2.99,2.8,19.3,54.9,59.4,1.11,0.71,11.2,1.15,0.56,22.73,0.89,28.42,0.75,21.01,9.39
26/05/2011,25.7,6.99,3.77,0.791,1.56,2.93,2.37,16.8,50.7,55.7,1.09,0.64,10.8,1.12,0.55,20.08,0.84,25.9,0.81,19.96,9.18
27/05/2011,26,7.46,3.73,1.09,1.76,3.23,2.85,16.2,48,50.5,1.39,0.7,10.7,1.18,0.66,20.97,0.91,24.99,1.05,19.97,10.63
28/05/2011,40.5,12.6,13.5,1.47,3.4,4.25,7.06,22.4,56.9,55.8,2.66,1.6,18,9.9,1.54,43.76,2.03,32.46,2.53,37.17,18.26
29/05/2011,60.5,10.1,20.6,1.15,2.36,3.43,6.8,44.8,100,90,1.93,1.69,18.5,8.6,1.19,62.32,1.52,60.79,1.94,58.03,16.47
30/05/2011,54.8,8.42,10,0.995,1.9,3.08,4.39,40,112,119,1.5,1.15,14.7,3.49,0.72,50.47,1.11,62.69,1.33,43.78,11.33
31/05/2011,37.4,7.84,7,0.899,1.75,2.85,3.54,29.1,79.4,99.4,1.33,0.91,12.7,2.24,0.68,32.32,0.94,40.81,1.07,31.37,10.08
01/06/2011,33.5,7.87,5.9,0.671,1.91,3.35,3.16,27.4,66.6,76,1.29,0.8,11.7,2.52,0.66,30.71,0.95,34.59,1.91,26.79,11.46
02/06/2011,32.6,10.7,8.35,0.652,2.19,3.2,4.3,26.9,67.2,73,1.37,0.81,15.3,5.42,0.81,25.8,0.91,34.69,1.9,25.96,12.71
03/06/2011,33.1,8.09,7.01,0.668,1.62,2.88,4.69,26.9,63.1,69.8,1.21,0.75,14.5,2.84,0.63,32.9,0.96,28.59,1.27,33.57,11.72
04/06/2011,36.8,7.32,5.85,0.624,1.43,2.72,4.03,26.8,70.4,74.2,1.13,0.66,12.4,6.58,0.92,30.41,1.08,35.17,1.12,24.84,11.11
05/06/2011,30,6.92,14.9,0.604,1.35,2.66,3.34,26.7,68.1,78,1.1,0.61,11.6,10.6,1.17,26.97,1.11,29.71,1.15,30.42,11.72
06/06/2011,41.3,6.61,8.95,0.627,1.28,2.55,2.83,23.6,65,70.3,1.04,0.65,11,4.21,0.75,40.2,0.94,30.45,0.98,30.89,10.56
07/06/2011,30.2,6.17,6.01,0.622,1.23,2.55,2.62,21,66,74.5,1.1,0.68,10.3,2.23,0.6,23.65,0.82,31.92,0.93,25.3,8.47
08/06/2011,28.1,6.11,5.27,0.825,1.17,2.57,2.81,18.8,53.6,62.1,1.25,0.65,10.3,2.97,0.72,24.97,0.77,21.45,1.02,20.28,11.57
09/06/2011,43.5,11,9.64,1.91,3.21,3.26,8.38,22.7,58.8,61.2,2.66,1.46,15.4,7.1,2.74,43.57,2.74,28.97,1.8,37.21,18.5
10/06/2011,58.8,10.3,12.3,0.994,2.45,2.98,5.96,27.7,88,90.5,1.92,1.86,24.8,6.65,1.42,60.1,1.62,50.73,1.58,53.95,14.22
11/06/2011,47.6,7.6,7.2,0.777,1.68,2.66,3.55,27.3,88.8,101,1.52,1.06,16.4,2.75,0.85,40.25,1,48.48,1.09,37.51,11.53
12/06/2011,32.4,7.71,5.51,0.689,1.51,2.64,2.99,27.1,69,86.3,1.38,0.87,14.4,1.92,0.69,29.45,0.81,29.26,0.97,29.46,10.72
13/06/2011,33.8,8.26,4.72,0.627,1.41,2.59,3.08,26.9,64,71.7,1.3,0.96,15.3,1.65,0.62,30.53,0.69,27.55,0.98,29.12,9.9
14/06/2011,32.2,7.7,4.58,0.614,1.32,2.53,2.72,22.4,61.7,70.8,1.32,0.99,16,3.11,0.6,28.11,0.73,31.99,0.93,26.67,9.36
15/06/2011,31.3,7.44,6.64,0.577,1.26,2.49,2.45,17.8,53.6,61.2,1.25,1.08,13.7,3.8,0.61,27.76,0.7,34.16,0.91,27.3,9.53
16/06/2011,31.3,6.74,5.39,0.576,1.27,2.37,2.36,17.1,53.1,57.5,1.28,0.75,11.5,2.24,0.58,27.78,0.65,36.6,1.28,25.98,9.36
17/06/2011,29.3,7.03,4.06,0.568,1.62,2.36,3.55,16.2,51.5,56.3,1.21,0.64,10.7,1.5,0.54,25.28,0.64,35.65,1.23,21.93,8.88
18/06/2011,24.6,6.34,3.64,0.594,1.15,2.32,2.59,14.1,46.3,52.5,1.17,0.57,10.5,1.34,0.54,19.36,0.62,30.09,0.95,20.18,8.91
19/06/2011,25.7,6.05,3.86,0.612,1.17,2.33,4.41,14.7,44.6,48.3,1.21,0.62,9.91,1.95,0.79,20.4,0.87,27.67,0.97,19.94,9.48
20/06/2011,25.6,5.7,4.3,0.586,1.17,2.36,3.93,14.9,45.1,49.3,1.14,0.55,9.62,1.84,0.69,23.29,0.67,27.17,0.91,19.14,8.78
21/06/2011,29.9,6.05,3.8,0.573,1.17,2.39,3.05,15.8,48.4,49.3,1.46,0.53,9.26,1.57,0.81,24.73,0.94,32.24,0.88,18.82,8.09
22/06/2011,25.4,6.3,3.86,0.587,1.33,2.36,2.45,15.3,48.8,53.3,1.65,0.58,10.1,1.48,0.7,19.03,0.86,32.72,0.91,19.68,7.97
23/06/2011,23.9,12.2,3.54,0.677,2.08,2.83,2.71,14.8,43.4,48,2.9,0.71,12.3,1.32,0.61,18.6,0.81,29.44,2.37,19.82,8.78
24/06/2011,29.3,9.07,3.55,0.688,1.36,3.01,3.4,15.9,45.9,48.7,1.67,0.64,14.1,1.47,1.01,26.74,1.35,32.94,1.25,25.41,10.71
25/06/2011,29.4,8.38,3.54,0.638,1.2,2.87,2.55,17.3,52.7,54.9,1.49,0.55,11.6,1.45,0.67,23.18,0.73,36.6,1.1,19.87,9.29
26/06/2011,23.8,7.99,3.85,0.595,1.14,2.66,1.94,17.2,47.1,53,1.37,0.5,10.6,1.54,0.63,18.73,0.65,28.08,1.02,18.58,8.89
27/06/2011,24.1,7.53,3.45,0.584,1.12,2.5,1.96,17.3,44.9,47.9,1.33,0.47,10,1.29,0.58,19.1,0.63,27,1,18.05,8.91
28/06/2011,23.8,6.75,3.15,0.568,0.998,2.37,1.93,17.4,44.8,47.7,1.39,0.45,9.59,1.14,0.54,18.28,0.57,27.59,0.92,16.36,9.23
29/06/2011,22.3,6.11,3.01,0.54,0.947,2.24,1.71,16.5,43.1,46.1,1.29,0.42,8.5,1.02,0.56,14.02,0.53,26.83,0.85,14.99,8.46
30/06/2011,21.4,6.58,5.84,0.537,1.56,2.21,1.61,15.1,38.9,43.9,1.49,1.25,9.76,12.7,18,29.17,2.29,23.94,0.81,17.94,9.4
01/07/2011,162,9.32,120,0.531,2.63,2.35,1.75,14.7,105,68.9,1.24,1.76,12.6,52.9,32.1,182.13,15.4,113.01,0.68,125.27,8.38
02/07/2011,129,7.35,51,0.532,1.6,2.26,1.47,13.6,193,185,1.06,1.2,11.7,17,6.93,115.46,5.08,168.16,0.71,94.71,7.77
03/07/2011,75,8.04,47.6,0.587,2.17,4.21,1.47,12.7,107,143,1.2,1.33,11,33.8,9.75,70.93,7.36,79.27,0.95,52.38,8.67
04/07/2011,155,18.5,138,0.575,3.59,6.55,1.57,12.8,134,117,1.35,1.75,19.9,59,9.94,164.71,9.28,124.52,2.23,158.66,9.74
05/07/2011,123,14.6,62.9,0.579,2.83,4.96,1.86,12.8,182,186,1.18,1.24,21.1,26,3.93,117.73,4.48,145,1.37,107.84,8.83
06/07/2011,84.1,11,35,0.721,2.08,3.85,1.86,14.2,123,150,1.1,0.94,16.8,12,2.42,82.62,2.77,97.82,1.02,74.4,7.79
07/07/2011,61.2,8.92,20.3,0.723,1.72,3.35,1.69,15.7,90.3,110,1.15,0.77,13.9,6.31,1.67,54.71,1.84,67.54,0.82,50.49,7.61
08/07/2011,52.1,7.75,14.6,0.66,1.52,2.97,1.52,14.9,75.2,84.5,1.04,0.74,11.9,4.61,1.37,44.4,1.42,56.29,0.79,39.88,7.72
09/07/2011,41.3,7.3,11.9,0.623,1.4,2.8,1.55,14.1,64.8,72.8,1.05,0.64,10.8,3.12,1.21,35.81,1.19,47.52,0.7,32.73,7.87
10/07/2011,36.9,13.4,9.46,2.62,3.51,3.24,4.69,14,58.7,62.1,3.21,0.64,12.8,2.41,1.1,30.19,1.04,44.6,1.84,27.69,7.94
11/07/2011,35.6,11.8,8.37,1.7,2.98,3.18,5.55,14,54.5,56.7,2.05,0.68,20.6,2.14,0.92,38.18,0.95,40.09,2.18,39.28,14.19
12/07/2011,45.3,9.79,7.54,1.02,1.97,2.86,3.9,16,62.3,58.3,1.46,0.56,15.7,1.9,0.8,34.55,0.89,53.82,1.23,31.28,10.99
13/07/2011,31.2,8.09,6.81,0.755,1.55,2.66,3.38,18.8,52.9,63.4,1.21,0.51,13.1,1.7,0.69,26.84,0.78,34.75,0.96,25.75,9.38
14/07/2011,29.7,9.01,6.22,0.796,1.88,2.98,2.71,16.3,50.4,55.1,1.45,0.6,11.5,1.61,0.7,24.36,0.75,34.61,1.4,21.81,8.78
15/07/2011,29.3,12.4,6.43,0.729,2.09,3.23,2.76,13.9,44.8,49.7,2,0.95,15.5,1.76,0.84,27.95,0.83,31.32,1.18,29.12,13.24
16/07/2011,35.4,10.1,6.06,0.655,1.64,2.81,2.41,13.5,49.8,50.1,1.1,0.78,16.9,1.66,0.74,32.1,0.72,39.06,0.95,29.72,9.64
17/07/2011,33,8.71,5.35,0.64,1.46,2.63,2.23,13.4,49.9,53.6,0.96,0.61,13.2,1.48,0.6,28.26,0.66,37.91,0.89,24.15,8.47
18/07/2011,26,8.42,4.93,0.636,1.37,2.56,2.11,12.3,45,50.4,0.9,0.52,11.9,1.34,0.59,21.02,0.61,30.45,0.88,21.12,8.32
19/07/2011,23.7,8.04,4.9,0.635,1.3,2.5,2.23,11.1,38.1,42.5,0.96,0.5,11.2,1.84,0.59,17.42,0.64,25.93,0.87,18.98,8.22
20/07/2011,24.2,7.99,8.15,0.567,1.24,2.74,1.94,11.3,36.2,39.3,0.91,0.48,10.6,3.95,1.65,21.49,0.79,22.36,0.82,19.96,7.99
21/07/2011,36.6,13.5,8.76,0.737,4.3,7.91,2.46,13.8,45,42.5,3.84,1.98,13.8,4.25,1.9,36.65,1.7,29.74,4.33,31.42,15.94
22/07/2011,119,57.8,108,0.88,18.3,72.9,4.24,32.4,90.9,72.8,5.39,14.3,74.9,61,5.03,148.8,5.59,82.34,13.6,148.08,22.57
23/07/2011,205,88.8,57.5,0.709,11,27.5,4.73,40.2,227,180,3.07,9.23,104,21.1,1.86,209.7,2.07,218.17,4.98,205.09,12.93
24/07/2011,149,41.8,23.1,0.616,7.5,13.3,3.55,24.8,203,217,2.28,5.28,88.9,7.69,1.16,151.15,1.36,162.38,2.4,146.82,10.34
25/07/2011,103,25.2,15.8,0.589,5.91,9.31,3.05,18.7,151,184,1.87,3.76,52.6,4.96,1.18,98.34,1.36,115.89,1.54,93.66,9.69
26/07/2011,84.9,20,13.6,0.591,4.72,7.39,2.66,14.6,109,131,1.64,2.9,40.6,4.45,1.22,78.72,1.64,94.97,1.33,73.74,9.9
27/07/2011,74.6,17.6,17,0.651,3.8,6.13,2.7,16.2,95.3,110,1.54,2.28,33.9,10.9,2.2,71.28,3.86,85.38,1.34,64.68,13.52
28/07/2011,77.8,16.4,30.6,0.608,3.21,5.3,3.42,23.1,99.9,107,1.57,2.11,31.4,11.7,1.85,72.13,4.12,85.95,1.66,72.69,11.91
29/07/2011,102,15.8,42.8,0.728,3.56,4.71,4.19,25.5,115,117,1.59,2.05,30.4,7.92,1.75,106.42,2.03,102.06,1.43,97.52,12.37
30/07/2011,81.9,13.8,21.2,0.61,2.13,4.29,2.71,20.4,125,140,1.44,1.75,26.2,5.15,1.3,74.32,1.49,106.37,1.26,71.67,11.68
31/07/2011,84.2,14.5,37.9,0.612,2.28,5.6,2.08,17.4,92.3,110,1.47,2.02,25.3,8.82,8.28,94.97,7.31,82.53,2.16,77.23,11.08
01/08/2011,138,14.9,64.4,0.611,1.95,5.47,2.49,17.3,146,129,1.52,2.4,27.3,14.4,6.2,134.54,6.54,139.56,2.58,118.41,10.2
02/08/2011,122,14.8,46.8,0.605,1.71,5.24,2.36,17,153,163,1.33,2.25,26.2,10.9,2.8,115.33,3.63,133.31,1.87,103.3,9.68
03/08/2011,88.8,13.2,27.1,0.654,1.47,4.87,2.25,23.8,131,149,1.18,1.78,23.5,5.99,1.79,83.15,2.29,104.53,1.43,75.31,8.92
04/08/2011,66.3,12.7,21.8,0.708,1.37,4.67,2.28,14.5,95.9,116,1.11,1.54,20.8,4.68,1.86,62.03,4.11,81.41,1.49,59.29,8.62
05/08/2011,78.4,11.8,21.6,1.79,1.33,4.16,4.54,13.2,84.1,92.5,1.23,1.84,20.9,3.62,2.22,73.95,4.73,79.65,2.79,68.1,8.68
06/08/2011,69.3,11.2,14,1.28,1.31,3.89,5.37,13.1,93.3,102,1.3,1.83,19.8,2.85,1.89,61.65,2.24,88.31,1.67,57.71,11.62
07/08/2011,54.6,10.9,11.8,1.06,1.55,4.41,4.11,15,75.9,88.9,1.46,2.23,19.1,2.42,1.24,54.04,1.8,69.78,1.65,50.1,11.19
08/08/2011,57.9,15.3,13,1.42,2.17,5.16,3.49,21.6,77.2,83.2,1.67,3,24,5.05,1.38,55.89,1.82,66.02,2.08,53.8,11.71
09/08/2011,63,12.9,12.6,2.23,1.67,4.42,3.22,23.6,87.9,93.6,1.43,2.44,22.8,4.01,1.28,62.18,1.63,65,1.65,54.6,11.26
10/08/2011,53.1,11.6,10.3,1.36,1.52,4.21,3.01,20.6,83.2,93.4,1.28,1.93,19.9,2.63,1.12,48.29,1.26,57.63,1.38,45.52,10.05
11/08/2011,42.7,10.7,8.96,1.12,1.37,3.91,2.34,18.8,69.2,82.3,1.24,1.58,18.3,2.35,1.01,40.36,1.15,42.74,1.24,40.01,9.13
12/08/2011,44.4,10.1,7.9,1.14,1.25,3.68,2.21,16.8,64.4,69.6,1.16,1.34,16.8,2.09,0.93,40.86,1.05,41.91,1.12,36.13,8.36
13/08/2011,40.5,12.4,10.1,0.847,1.52,3.76,1.95,15.7,62.4,68.9,1.2,2.55,18.6,3.53,1.41,37.75,1.11,38.79,1.03,38.13,9.68
14/08/2011,71.5,12.5,16.4,0.787,1.55,3.53,1.94,14.7,71,64.3,1.26,3.7,24.1,4.67,1.65,79.47,1.21,60.17,1.03,74.86,9.46
15/08/2011,60.3,11.4,13.8,1.17,1.64,4.1,2.32,16.1,88.6,96.4,1.27,3.57,21.2,8.52,12.9,61.77,4.25,63.9,1.05,52.05,9.82
16/08/2011,177,18.2,106,1.57,2.88,5.03,2.86,18.3,128,99.5,1.91,8.84,39.5,25.9,25,202.89,12.9,133.68,1.3,171.74,11.91
17/08/2011,131,13.3,32.6,1.11,1.82,3.7,3.69,19.9,199,196,1.23,5.39,32.4,7.85,5.4,120.24,3.42,168.24,1.12,107.73,8.96
18/08/2011,88.9,11.7,18.1,0.847,1.53,3.42,2.62,19.3,124,150,1.15,3.77,25.6,3.82,2.11,80.32,1.97,96.23,0.93,72.46,8.21
19/08/2011,64.7,11.1,13.3,0.771,1.42,4,2.27,16.3,92.6,114,1.18,3.23,23.2,2.81,1.59,62.48,1.74,67.42,0.95,58.04,8.07
20/08/2011,62.5,12.6,11.7,0.774,1.4,4.66,2.64,14.2,81.4,91.2,1.06,2.92,24.4,2.58,1.39,60.27,1.6,61.53,1.03,59.36,9.52
21/08/2011,56.7,10.5,8.77,0.99,1.25,3.95,2.72,13.7,76.7,87,0.9,2.18,21.7,2.07,1.2,55.37,1.2,56.6,0.83,50.62,8.33
22/08/2011,48,9.32,7.61,0.797,1.19,3.87,2.31,13.5,68.9,78,0.9,1.7,19,1.87,1.1,43.87,1.47,48.24,0.88,42.66,8.71
23/08/2011,43.6,8.5,7.58,0.82,1.13,3.48,1.99,13.6,61.3,68.4,0.92,1.38,17.4,2.79,1.06,41.98,1.46,39.94,0.72,38.15,8.2
24/08/2011,37.2,8.76,7,0.737,1.06,3.32,1.72,12.7,59.7,64,0.9,1.1,16.2,2.02,0.91,32.88,1.1,38.17,0.71,35.99,7.74
25/08/2011,38.4,8.08,6.15,0.713,0.972,3.25,1.8,10.9,50.2,55.6,0.92,0.98,14.8,1.73,0.87,38.4,0.96,30.95,0.79,35.01,7.47
26/08/2011,37.6,8.03,5.41,0.805,0.948,3.07,2.16,10.8,52.9,55.9,0.81,0.87,14.1,1.65,0.87,34.34,1,34.96,0.75,30.87,7.63
27/08/2011,33.4,7.51,5.02,0.806,0.902,2.98,2.02,16.4,50.8,53.7,0.82,0.79,13,1.51,0.91,29.86,0.84,30.35,0.67,28.17,7.25
28/08/2011,34.6,9.26,6.03,0.702,1.28,3.53,2.31,18.3,54.4,58.3,1.32,0.85,13.7,2.18,1.3,32.1,1.15,29.83,0.97,31.01,10.02
29/08/2011,37.8,7.96,5.6,0.652,0.989,3.05,2.41,12.9,51.8,57.2,0.95,0.71,14.7,1.65,1.08,35.57,0.9,32.46,0.81,31.55,8.27
30/08/2011,33.6,7.27,4.82,0.669,0.86,2.9,1.91,11.9,50.7,55.7,1.05,0.65,12.9,1.53,0.99,29.65,0.81,31.67,0.67,26.91,8.33
31/08/2011,28.6,7.13,4.4,0.674,0.799,2.79,1.59,10.8,45.4,50.6,1.02,0.61,12.2,1.45,0.98,24.9,0.63,26.95,0.66,24.58,7.83
01/09/2011,26.6,6.69,4.59,0.687,0.795,2.75,1.39,10.7,42,45.6,1.02,0.57,11.8,1.34,1.2,24.72,0.61,29.51,0.72,23.35,7.44
02/09/2011,25.9,6.52,4.38,0.639,0.795,2.68,1.43,10.4,41.1,44.3,0.99,0.53,11.2,1.34,2.02,24.42,0.59,28.87,0.65,21.81,7.64
03/09/2011,26,6.33,4.25,0.642,0.759,2.53,1.37,10.7,41,43.5,0.94,0.51,10.8,1.31,2.05,24.2,0.57,28.84,0.57,20.3,7.63
04/09/2011,25.3,5.88,4.11,0.649,0.698,2.46,1.37,10.6,40.5,43.5,0.94,0.47,10.5,1.16,2.05,22.45,0.57,28.23,0.58,19.32,7.35
05/09/2011,21.8,5.73,4.01,7.73,0.691,2.45,2.22,11.6,38.1,42,1.05,0.47,9.69,1.22,0.76,17.63,0.61,25.4,3.33,19.39,7.67
06/09/2011,24.6,7.28,4.22,13.1,1.22,3.09,10.9,9.59,33.9,38,1.18,0.46,10.5,1.59,0.76,22.48,0.59,22.35,10.3,18.75,13.15
07/09/2011,23.7,6.76,4.06,5.32,0.853,2.78,7,14.1,40.9,40.2,0.85,0.46,12.3,1.35,0.77,21.24,0.63,27.06,3.6,21.02,10.48
08/09/2011,23.4,7.34,4.16,3.25,0.959,3.38,4.36,18.2,43.4,44.7,0.91,0.49,10.6,1.46,0.89,19.93,0.78,24.35,2.1,19.62,9.75
09/09/2011,23.6,9.43,4.38,1.64,1.42,3.67,4.02,20.9,45.2,46.8,1.02,0.58,12.4,1.75,1.01,20.57,0.84,24.69,2.18,21.78,9.21
10/09/2011,24.5,7.8,4.1,1.66,1.06,3.06,3.77,23.3,49,50.8,0.98,0.53,12.7,1.44,0.88,24.68,0.6,25.2,1.77,24.23,11.35
11/09/2011,26.7,7.22,3.71,1.4,0.904,2.79,3.32,23.3,52.3,53.9,0.92,0.47,11.5,1.31,0.68,24.46,0.46,29.46,1.45,20.18,10.6
